station_id@MetaData,ops_obstype@MetaData,stationPressure@ObsBias
21982,10100,190.0
21982,10200,0
22004,0,0
22004,10100,200.0
22004,10200,0
22312,0,0
22312,10100,160.0
22312,10200,0
22695,0,0
22695,10100,-440.0
22695,10200,0
23256,0,0
23256,10100,260.0
23256,10200,0
23503,0,0
23503,10100,-160.0
23503,10200,0
23891,0,0
23891,10100,-240.0
23891,10200,0
24076,0,0
24076,10100,-210.0
24076,10200,0
24266,0,0
24266,10100,-210.0
24266,10200,0
24329,0,0
24329,10100,-150.0
24329,10200,0
24361,0,0
24361,10100,-190.0
24361,10200,0
24371,0,0
24371,10100,-250.0
24371,10200,0
24462,0,0
24462,10100,-240.0
24462,10200,0
24507,0,0
24507,10100,190.0
24507,10200,0
24585,0,0
24585,10100,-540.0
24585,10200,0
24588,0,0
24588,10100,-300.0
24588,10200,0
24671,0,0
24671,10100,-260.0
24671,10200,0
25138,0,0
25138,10100,-190.0
25138,10200,0
25206,0,0
25206,10100,170.0
25206,10200,0
25503,0,0
25503,10100,-180.0
25503,10200,0
25707,0,0
25707,10100,-240.0
25707,10200,0
25715,0,0
25715,10100,-170.0
25715,10200,0
25808,0,0
25808,10100,-270.0
25808,10200,0
26825,0,0
26825,10100,210.0
26825,10200,0
28952,0,0
28952,10100,-240.0
28952,10200,0
30433,0,0
30433,10100,-210.0
30433,10200,0
30622,0,0
30622,10100,-210.0
30622,10200,0
30636,0,0
30636,10100,-170.0
30636,10200,0
31123,0,0
31123,10100,-220.0
31123,10200,0
31510,0,0
31510,10100,530.0
31510,10200,0
32477,0,0
32477,10100,190.0
32477,10200,0
33135,0,0
33135,10100,-270.0
33135,10200,0
33745,0,0
33745,10100,580.0
33745,10200,0
33815,0,0
33815,10100,-170.0
33815,10200,0
33886,0,0
33886,10100,-1210.0
33886,10200,0
34727,0,0
34727,10100,240.0
34727,10200,0
35235,0,0
35235,10100,490.0
35235,10200,0
35284,0,0
35284,10100,-620.0
35284,10200,0
35437,0,0
35437,10100,290.0
35437,10200,0
35522,0,0
35522,10100,210.0
35522,10200,0
35715,0,0
35715,10100,-360.0
35715,10200,0
36090,0,0
36090,10100,-490.0
36090,10200,0
36186,0,0
36186,10100,-190.0
36186,10200,0
36278,0,0
36278,10100,-310.0
36278,10200,0
36665,0,0
36665,10100,-300.0
36665,10200,0
36974,0,0
36974,10100,-160.0
36974,10200,0
37018,0,0
37018,10100,-410.0
37018,10200,0
37463,0,0
37463,10100,230.0
37463,10200,0
37575,0,0
37575,10100,-350.0
37575,10200,0
38313,0,0
38313,10100,-1810.0
38313,10200,0
38318,0,0
38318,10100,380.0
38318,10200,0
38403,0,0
38403,10100,290.0
38403,10200,0
38618,0,0
38618,10100,160.0
38618,10200,0
38846,0,0
38846,10100,220.0
38846,10200,0
38880,0,0
38880,10100,-1220.0
38880,10200,0
38944,0,0
38944,10100,640.0
38944,10200,0
40101,0,0
40101,10100,200.0
40101,10200,0
40265,0,0
40265,10100,-160.0
40265,10200,0
40361,0,0
40361,10100,-230.0
40361,10200,0
40401,0,0
40401,10100,-180.0
40401,10200,0
40700,0,0
40700,10100,610.0
40700,10200,0
40708,0,0
40708,10100,170.0
40708,10200,0
40713,0,0
40713,10100,-1350.0
40713,10200,0
40723,0,0
40723,10100,-260.0
40723,10200,0
40738,0,0
40738,10100,-290.0
40738,10200,0
40739,0,0
40739,10100,-260.0
40739,10200,0
40741,0,0
40741,10100,460.0
40741,10200,0
40785,0,0
40785,10100,-340.0
40785,10200,0
40809,0,0
40809,10100,170.0
40809,10200,0
40827,0,0
40827,10100,-180.0
40827,10200,0
40835,0,0
40835,10100,240.0
40835,10200,0
40836,0,0
40836,10100,-200.0
40836,10200,0
40854,0,0
40854,10100,1420.0
40854,10200,0
40858,0,0
40858,10100,-190.0
40858,10200,0
40859,0,0
40859,10100,200.0
40859,10200,0
40877,0,0
40877,10100,340.0
40877,10200,0
40878,0,0
40878,10100,-190.0
40878,10200,0
40930,0,0
40930,10100,200.0
40930,10200,0
40938,0,0
40938,10100,340.0
40938,10200,0
40942,0,0
40942,10100,790.0
40942,10200,0
41024,0,0
41024,10100,-160.0
41024,10200,0
41198,0,0
41198,10100,160.0
41198,10200,0
41265,0,0
41265,10100,540.0
41265,10200,0
41291,0,0
41291,10100,160.0
41291,10200,0
41523,0,0
41523,10100,-190.0
41523,10200,0
41573,0,0
41573,10100,-890.0
41573,10200,0
41620,0,0
41620,10100,150.0
41620,10200,0
41710,0,0
41710,10100,180.0
41710,10200,0
41749,0,0
41749,10100,-150.0
41749,10200,0
41764,0,0
41764,10100,180.0
41764,10200,0
41927,0,0
41927,10100,160.0
41927,10200,0
41939,0,0
41939,10100,-160.0
41939,10200,0
42044,0,0
42044,10100,320.0
42044,10200,0
42045,0,0
42045,10100,160.0
42045,10200,0
42056,0,0
42056,10100,200.0
42056,10200,0
42083,0,0
42083,10100,-1470.0
42083,10200,0
42111,0,0
42111,10100,-610.0
42111,10200,0
42147,0,0
42147,10100,-520.0
42147,10200,0
42295,0,0
42295,10100,-1600.0
42295,10200,0
42299,0,0
42299,10100,470.0
42299,10200,0
42752,0,0
42752,10100,-160.0
42752,10200,0
43083,0,0
43083,10100,150.0
43083,10200,0
43113,0,0
43113,10100,930.0
43113,10200,0
43133,0,0
43133,10100,-770.0
43133,10200,0
43147,0,0
43147,10100,-200.0
43147,10200,0
43200,0,0
43200,10100,-190.0
43200,10200,0
43212,0,0
43212,10100,290.0
43212,10200,0
43237,0,0
43237,10100,-200.0
43237,10200,0
43260,0,0
43260,10100,900.0
43260,10200,0
43263,0,0
43263,10100,580.0
43263,10200,0
43287,0,0
43287,10100,-440.0
43287,10200,0
43291,0,0
43291,10100,-530.0
43291,10200,0
43301,0,0
43301,10100,820.0
43301,10200,0
43341,0,0
43341,10100,180.0
43341,10200,0
43418,0,0
43418,10100,360.0
43418,10200,0
43479,0,0
43479,10100,990.0
43479,10200,0
44230,0,0
44230,10100,-180.0
44230,10200,0
44243,0,0
44243,10100,-2490.0
44243,10200,0
44257,0,0
44257,10100,3540.0
44257,10200,0
44272,0,0
44272,10100,160.0
44272,10200,0
44286,0,0
44286,10100,1270.0
44286,10200,0
44329,0,0
44329,10100,1230.0
44329,10200,0
44338,0,0
44338,10100,-1330.0
44338,10200,0
44374,0,0
44374,10100,2590.0
44374,10200,0
44385,0,0
44385,10100,2300.0
44385,10200,0
44416,0,0
44416,10100,150.0
44416,10200,0
44424,0,0
44424,10100,650.0
44424,10200,0
44429,0,0
44429,10100,370.0
44429,10200,0
44462,0,0
44462,10100,220.0
44462,10200,0
44477,0,0
44477,10100,-230.0
44477,10200,0
47022,0,0
47022,10100,-250.0
47022,10200,0
47037,0,0
47037,10100,380.0
47037,10200,0
47068,0,0
47068,10100,460.0
47068,10200,0
47097,0,0
47097,10100,-190.0
47097,10200,0
47102,0,0
47102,10100,-1230.0
47102,10200,0
47145,0,0
47145,10100,660.0
47145,10200,0
47152,0,0
47152,10100,610.0
47152,10200,0
47171,0,0
47171,10100,300.0
47171,10200,0
48018,0,0
48018,10100,-330.0
48018,10200,0
48035,0,0
48035,10100,220.0
48035,10200,0
48062,0,0
48062,10100,-550.0
48062,10200,0
48064,0,0
48064,10100,240.0
48064,10200,0
48085,0,0
48085,10100,-620.0
48085,10200,0
48092,0,0
48092,10100,-170.0
48092,10200,0
48094,0,0
48094,10100,-250.0
48094,10200,0
48107,0,0
48107,10100,440.0
48107,10200,0
48379,0,0
48379,10100,160.0
48379,10200,0
48458,0,0
48458,10100,-190.0
48458,10200,0
48555,0,0
48555,10100,-200.0
48555,10200,0
48866,0,0
48866,10100,-270.0
48866,10200,0
48875,0,0
48875,10100,-710.0
48875,10200,0
48916,0,0
48916,10100,190.0
48916,10200,0
48921,0,0
48921,10100,440.0
48921,10200,0
48925,0,0
48925,10100,340.0
48925,10200,0
48927,0,0
48927,10100,-160.0
48927,10200,0
48952,0,0
48952,10100,-390.0
48952,10200,0
50756,0,0
50756,10100,-310.0
50756,10200,0
51467,0,0
51467,10100,210.0
51467,10200,0
51495,0,0
51495,10100,-1780.0
51495,10200,0
51542,0,0
51542,10100,-200.0
51542,10200,0
51644,0,0
51644,10100,-190.0
51644,10200,0
52866,0,0
52866,10100,1330.0
52866,10200,0
52955,0,0
52955,10100,-180.0
52955,10200,0
53502,0,0
53502,10100,-1270.0
53502,10200,0
54096,0,0
54096,10100,920.0
54096,10200,0
54157,0,0
54157,10100,230.0
54157,10200,0
54308,0,0
54308,10100,840.0
54308,10200,0
54401,0,0
54401,10100,560.0
54401,10200,0
54511,0,0
54511,10100,-260.0
54511,10200,0
54863,0,0
54863,10100,-260.0
54863,10200,0
54945,0,0
54945,10100,670.0
54945,10200,0
55472,0,0
55472,10100,-160.0
55472,10200,0
56144,0,0
56144,10100,330.0
56144,10200,0
56172,0,0
56172,10100,170.0
56172,10200,0
56196,0,0
56196,10100,580.0
56196,10200,0
56385,0,0
56385,10100,300.0
56385,10200,0
56838,0,0
56838,10100,-150.0
56838,10200,0
56946,0,0
56946,10100,410.0
56946,10200,0
56951,0,0
56951,10100,1330.0
56951,10200,0
57348,0,0
57348,10100,-3520.0
57348,10200,0
57633,0,0
57633,10100,1820.0
57633,10200,0
57662,0,0
57662,10100,1420.0
57662,10200,0
57731,0,0
57731,10100,1770.0
57731,10200,0
58314,0,0
58314,10100,260.0
58314,10200,0
58437,0,0
58437,10100,220.0
58437,10200,0
58834,0,0
58834,10100,280.0
58834,10200,0
58921,0,0
58921,10100,600.0
58921,10200,0
58968,0,0
58968,10100,280.0
58968,10200,0
59058,0,0
59058,10100,360.0
59058,10200,0
59072,0,0
59072,10100,360.0
59072,10200,0
59087,0,0
59087,10100,330.0
59087,10200,0
59278,0,0
59278,10100,570.0
59278,10200,0
59456,0,0
59456,10100,650.0
59456,10200,0
59493,0,0
59493,10100,550.0
59493,10200,0
59501,0,0
59501,10100,160.0
59501,10200,0
59632,0,0
59632,10100,530.0
59632,10200,0
59658,0,0
59658,10100,340.0
59658,10200,0
60105,0,0
60105,10100,210.0
60105,10200,0
60340,0,0
60340,10100,1950.0
60340,10200,0
60423,0,0
60423,10100,210.0
60423,10200,0
60437,0,0
60437,10100,290.0
60437,10200,0
60540,0,0
60540,10100,260.0
60540,10200,0
60549,0,0
60549,10100,-150.0
60549,10200,0
60550,0,0
60550,10100,260.0
60550,10200,0
60560,0,0
60560,10100,240.0
60560,10200,0
60680,0,0
60680,10100,150.0
60680,10200,0
60742,0,0
60742,10100,-190.0
60742,10200,0
60772,0,0
60772,10100,-290.0
60772,10200,0
61045,0,0
61045,10100,-170.0
61045,10200,0
61053,0,0
61053,10100,220.0
61053,10200,0
61291,0,0
61291,10100,-190.0
61291,10200,0
61297,0,0
61297,10100,430.0
61297,10200,0
61697,0,0
61697,10100,-420.0
61697,10200,0
61781,0,0
61781,10100,510.0
61781,10200,0
62054,0,0
62054,10100,-1100.0
62054,10200,0
62161,0,0
62161,10100,190.0
62161,10200,0
62271,0,0
62271,10100,-300.0
62271,10200,0
63330,0,0
63330,10100,1680.0
63330,10200,0
63332,0,0
63332,10100,270.0
63332,10200,0
63333,0,0
63333,10100,-380.0
63333,10200,0
63334,0,0
63334,10100,-770.0
63334,10200,0
63402,0,0
63402,10100,-550.0
63402,10200,0
63450,0,0
63450,10100,-410.0
63450,10200,0
63451,0,0
63451,10100,-250.0
63451,10200,0
63453,0,0
63453,10100,260.0
63453,10200,0
63533,0,0
63533,10100,-510.0
63533,10200,0
63801,0,0
63801,10100,-660.0
63801,10200,0
63881,0,0
63881,10100,-960.0
63881,10200,0
64040,0,0
64040,10100,340.0
64040,10200,0
64380,0,0
64380,10100,-210.0
64380,10200,0
64810,0,0
64810,10100,-360.0
64810,10200,0
65123,0,0
65123,10100,-2320.0
65123,10200,0
65232,0,0
65232,10100,-510.0
65232,10200,0
65271,0,0
65271,10100,-270.0
65271,10200,0
65319,0,0
65319,10100,-340.0
65319,10200,0
65355,0,0
65355,10100,1280.0
65355,10200,0
65536,0,0
65536,10100,-170.0
65536,10200,0
67137,0,0
67137,10100,160.0
67137,10200,0
67223,0,0
67223,10100,390.0
67223,10200,0
67295,0,0
67295,10100,-550.0
67295,10200,0
67775,0,0
67775,10100,200.0
67775,10200,0
67781,0,0
67781,10100,450.0
67781,10200,0
67791,0,0
67791,10100,3450.0
67791,10200,0
68006,0,0
68006,10100,-160.0
68006,10200,0
68026,0,0
68026,10100,-330.0
68026,10200,0
68116,0,0
68116,10100,-4530.0
68116,10200,0
68185,0,0
68185,10100,-1040.0
68185,10200,0
68188,0,0
68188,10100,-610.0
68188,10200,0
68312,0,0
68312,10100,-410.0
68312,10200,0
68362,0,0
68362,10100,540.0
68362,10200,0
68397,0,0
68397,10100,210.0
68397,10200,0
68443,0,0
68443,10100,-210.0
68443,10200,0
68447,0,0
68447,10100,-170.0
68447,10200,0
68478,0,0
68478,10100,420.0
68478,10200,0
68549,0,0
68549,10100,-240.0
68549,10200,0
68588,0,0
68588,10100,910.0
68588,10200,0
68674,0,0
68674,10100,-250.0
68674,10200,0
68677,0,0
68677,10100,-870.0
68677,10200,0
68833,0,0
68833,10100,260.0
68833,10200,0
68841,0,0
68841,10100,-4080.0
68841,10200,0
68925,0,0
68925,10100,-170.0
68925,10200,0
71018,0,0
71018,10100,-230.0
71018,10200,0
71028,0,0
71028,10100,-240.0
71028,10200,0
71042,0,0
71042,10100,-1000.0
71042,10200,0
71043,0,0
71043,10100,-160.0
71043,10200,0
71062,0,0
71062,10100,190.0
71062,10200,0
71164,0,0
71164,10100,-280.0
71164,10200,0
71321,0,0
71321,10100,-210.0
71321,10200,0
71379,0,0
71379,10100,150.0
71379,10200,0
71403,0,0
71403,10100,170.0
71403,10200,0
71406,0,0
71406,10100,200.0
71406,10200,0
71419,0,0
71419,10100,160.0
71419,10200,0
71421,0,0
71421,10100,-200.0
71421,10200,0
71479,0,0
71479,10100,320.0
71479,10200,0
71502,0,0
71502,10100,310.0
71502,10200,0
71613,0,0
71613,10100,-1020.0
71613,10200,0
71714,0,0
71714,10100,-190.0
71714,10200,0
71750,0,0
71750,10100,-170.0
71750,10200,0
71768,0,0
71768,10100,-150.0
71768,10200,0
71780,0,0
71780,10100,180.0
71780,10200,0
71805,0,0
71805,10100,-200.0
71805,10200,0
71826,0,0
71826,10100,-270.0
71826,10200,0
71855,0,0
71855,10100,1000.0
71855,10200,0
71877,0,0
71877,10100,190.0
71877,10200,0
71883,0,0
71883,10100,-200.0
71883,10200,0
71914,0,0
71914,10100,160.0
71914,10200,0
71917,0,0
71917,10100,-280.0
71917,10200,0
71966,0,0
71966,10100,-260.0
71966,10200,0
71971,0,0
71971,10100,-180.0
71971,10200,0
71978,0,0
71978,10100,-300.0
71978,10200,0
72274,0,0
72274,10100,400.0
72274,10200,0
72295,0,0
72295,10100,170.0
72295,10200,0
72327,0,0
72327,10100,440.0
72327,10200,0
72386,0,0
72386,10100,-330.0
72386,10200,0
72406,0,0
72406,10100,190.0
72406,10200,0
72407,0,0
72407,10100,220.0
72407,10200,0
72410,0,0
72410,10100,160.0
72410,10200,0
72464,0,0
72464,10100,-200.0
72464,10200,0
72476,0,0
72476,10100,-180.0
72476,10200,0
72494,0,0
72494,10100,280.0
72494,10200,0
72524,0,0
72524,10100,-170.0
72524,10200,0
72550,0,0
72550,10100,150.0
72550,10200,0
72570,0,0
72570,10100,-310.0
72570,10200,0
72662,0,0
72662,10100,-730.0
72662,10200,0
72672,0,0
72672,10100,-340.0
72672,10200,0
72785,0,0
72785,10100,160.0
72785,10200,0
73002,0,0
73002,10100,1620.0
73002,10200,0
73025,0,0
73025,10100,-720.0
73025,10200,0
73026,0,0
73026,10100,-270.0
73026,10200,0
73027,0,0
73027,10100,-150.0
73027,10200,0
76061,0,0
76061,10100,-150.0
76061,10200,0
76122,0,0
76122,10100,660.0
76122,10200,0
76220,0,0
76220,10100,-630.0
76220,10200,0
76225,0,0
76225,10100,-760.0
76225,10200,0
76323,0,0
76323,10100,-430.0
76323,10200,0
76342,0,0
76342,10100,-290.0
76342,10200,0
76519,0,0
76519,10100,-830.0
76519,10200,0
76548,0,0
76548,10100,-290.0
76548,10200,0
76571,0,0
76571,10100,-160.0
76571,10200,0
76632,0,0
76632,10100,-620.0
76632,10200,0
76634,0,0
76634,10100,-230.0
76634,10200,0
76640,0,0
76640,10100,-190.0
76640,10200,0
76683,0,0
76683,10100,-270.0
76683,10200,0
76773,0,0
76773,10100,-770.0
76773,10200,0
76775,0,0
76775,10100,-220.0
76775,10200,0
76845,0,0
76845,10100,-230.0
76845,10200,0
76855,0,0
76855,10100,-180.0
76855,10200,0
78016,0,0
78016,10100,-1490.0
78016,10200,0
78706,0,0
78706,10100,170.0
78706,10200,0
78720,0,0
78720,10100,-180.0
78720,10200,0
78762,0,0
78762,10100,-430.0
78762,10200,0
78858,0,0
78858,10100,-250.0
78858,10200,0
80063,0,0
80063,10100,-170.0
80063,10200,0
80099,0,0
80099,10100,620.0
80099,10200,0
80112,0,0
80112,10100,-150.0
80112,10200,0
80210,0,0
80210,10100,-190.0
80210,10200,0
80214,0,0
80214,10100,-220.0
80214,10200,0
80234,0,0
80234,10100,-170.0
80234,10200,0
80413,0,0
80413,10100,-2950.0
80413,10200,0
80415,0,0
80415,10100,240.0
80415,10200,0
80416,0,0
80416,10100,170.0
80416,10200,0
80428,0,0
80428,10100,3040.0
80428,10200,0
81002,0,0
81002,10100,-330.0
81002,10200,0
82022,0,0
82022,10100,-710.0
82022,10200,0
82246,0,0
82246,10100,-210.0
82246,10200,0
82353,0,0
82353,10100,350.0
82353,10200,0
82392,0,0
82392,10100,200.0
82392,10200,0
82445,0,0
82445,10100,-200.0
82445,10200,0
82460,0,0
82460,10100,-170.0
82460,10200,0
82562,0,0
82562,10100,-230.0
82562,10200,0
82917,0,0
82917,10100,530.0
82917,10200,0
82979,0,0
82979,10100,-230.0
82979,10200,0
83270,0,0
83270,10100,-230.0
83270,10200,0
83358,0,0
83358,10100,-830.0
83358,10200,0
83368,0,0
83368,10100,-170.0
83368,10200,0
83442,0,0
83442,10100,300.0
83442,10200,0
83470,0,0
83470,10100,530.0
83470,10200,0
83565,0,0
83565,10100,980.0
83565,10200,0
83623,0,0
83623,10100,310.0
83623,10200,0
83948,0,0
83948,10100,-200.0
83948,10200,0
83980,0,0
83980,10100,180.0
83980,10200,0
84001,0,0
84001,10100,410.0
84001,10200,0
84036,0,0
84036,10100,-400.0
84036,10200,0
84072,0,0
84072,10100,-240.0
84072,10200,0
84105,0,0
84105,10100,-1890.0
84105,10200,0
84140,0,0
84140,10100,-520.0
84140,10200,0
84143,0,0
84143,10100,230.0
84143,10200,0
84160,0,0
84160,10100,-960.0
84160,10200,0
84217,0,0
84217,10100,610.0
84217,10200,0
84265,0,0
84265,10100,-330.0
84265,10200,0
84377,0,0
84377,10100,-370.0
84377,10200,0
84401,0,0
84401,10100,-230.0
84401,10200,0
84425,0,0
84425,10100,-360.0
84425,10200,0
84455,0,0
84455,10100,-310.0
84455,10200,0
84472,0,0
84472,10100,400.0
84472,10200,0
84474,0,0
84474,10100,-820.0
84474,10200,0
84534,0,0
84534,10100,-280.0
84534,10200,0
84686,0,0
84686,10100,270.0
84686,10200,0
84688,0,0
84688,10100,550.0
84688,10200,0
84773,0,0
84773,10100,150.0
84773,10200,0
84782,0,0
84782,10100,-500.0
84782,10200,0
85140,0,0
85140,10100,520.0
85140,10200,0
85175,0,0
85175,10100,-200.0
85175,10200,0
85201,0,0
85201,10100,-230.0
85201,10200,0
85210,0,0
85210,10100,-680.0
85210,10200,0
85247,0,0
85247,10100,-240.0
85247,10200,0
85264,0,0
85264,10100,-170.0
85264,10200,0
85312,0,0
85312,10100,1090.0
85312,10200,0
85406,0,0
85406,10100,-240.0
85406,10200,0
85432,0,0
85432,10100,320.0
85432,10200,0
85629,0,0
85629,10100,2270.0
85629,10200,0
85672,0,0
85672,10100,330.0
85672,10200,0
85892,0,0
85892,10100,260.0
85892,10200,0
86033,0,0
86033,10100,-370.0
86033,10200,0
86068,0,0
86068,10100,-230.0
86068,10200,0
86134,0,0
86134,10100,-260.0
86134,10200,0
86170,0,0
86170,10100,180.0
86170,10200,0
86185,0,0
86185,10100,290.0
86185,10200,0
86210,0,0
86210,10100,190.0
86210,10200,0
86297,0,0
86297,10100,1240.0
86297,10200,0
86565,0,0
86565,10100,170.0
86565,10200,0
87007,0,0
87007,10100,210.0
87007,10200,0
87222,0,0
87222,10100,160.0
87222,10200,0
87344,0,0
87344,10100,190.0
87344,10200,0
87784,0,0
87784,10100,-170.0
87784,10200,0
87800,0,0
87800,10100,-170.0
87800,10200,0
88870,0,0
88870,10100,160.0
88870,10200,0
89004,0,0
89004,10100,460.0
89004,10200,0
89013,0,0
89013,10100,330.0
89013,10200,0
89061,0,0
89061,10100,230.0
89061,10200,0
89087,0,0
89087,10100,-2870.0
89087,10200,0
89324,0,0
89324,10100,160.0
89324,10200,0
89329,0,0
89329,10100,190.0
89329,10200,0
89332,0,0
89332,10100,-230.0
89332,10200,0
89345,0,0
89345,10100,690.0
89345,10200,0
89377,0,0
89377,10100,-190.0
89377,10200,0
89512,0,0
89512,10100,170.0
89512,10200,0
89614,0,0
89614,10100,-230.0
89614,10200,0
89625,0,0
89625,10100,320.0
89625,10200,0
89661,0,0
89661,10100,-380.0
89661,10200,0
89664,0,0
89664,10100,190.0
89664,10200,0
89799,0,0
89799,10100,430.0
89799,10200,0
89811,0,0
89811,10100,410.0
89811,10200,0
89832,0,0
89832,10100,280.0
89832,10200,0
89866,0,0
89866,10100,180.0
89866,10200,0
89879,0,0
89879,10100,660.0
89879,10200,0
91203,0,0
91203,10100,-230.0
91203,10200,0
91408,0,0
91408,10100,210.0
91408,10200,0
91425,0,0
91425,10100,-180.0
91425,10200,0
91831,0,0
91831,10100,540.0
91831,10200,0
93441,0,0
93441,10100,180.0
93441,10200,0
93597,0,0
93597,10100,-270.0
93597,10200,0
94654,0,0
94654,10100,400.0
94654,10200,0
94673,0,0
94673,10100,270.0
94673,10200,0
96009,0,0
96009,10100,-660.0
96009,10200,0
96035,0,0
96035,10100,-170.0
96035,10200,0
96171,0,0
96171,10100,-260.0
96171,10200,0
96441,0,0
96441,10100,210.0
96441,10200,0
96529,0,0
96529,10100,-240.0
96529,10200,0
96595,0,0
96595,10100,-290.0
96595,10200,0
96607,0,0
96607,10100,-2580.0
96607,10200,0
96655,0,0
96655,10100,-190.0
96655,10200,0
96695,0,0
96695,10100,-180.0
96695,10200,0
96987,0,0
96987,10100,510.0
96987,10200,0
97008,0,0
97008,10100,-300.0
97008,10200,0
97048,0,0
97048,10100,320.0
97048,10200,0
97086,0,0
97086,10100,180.0
97086,10200,0
97192,0,0
97192,10100,380.0
97192,10200,0
97284,0,0
97284,10100,-360.0
97284,10200,0
97300,0,0
97300,10100,220.0
97300,10200,0
97378,0,0
97378,10100,1540.0
97378,10200,0
97406,0,0
97406,10100,260.0
97406,10200,0
97460,0,0
97460,10100,190.0
97460,10200,0
97810,0,0
97810,10100,160.0
97810,10200,0
98334,0,0
98334,10100,-170.0
98334,10200,0
98536,0,0
98536,10100,1500.0
98536,10200,0
98644,0,0
98644,10100,220.0
98644,10200,0
98653,0,0
98653,10100,-180.0
98653,10200,0
98751,0,0
98751,10100,-240.0
98751,10200,0
AAERN,0,0
AAERN,10800,800.0
AAERN,10900,0
AALAG,0,0
AALAG,10800,260.0
AALAG,10900,0
AASKY,0,0
AASKY,10800,420.0
AASKY,10900,0
AAUN1,0,0
AAUN1,10800,500.0
AAUN1,10900,0
AAUN2,0,0
AAUN2,10800,580.0
AAUN2,10900,0
AHW,0,0
AHW,10800,-250.0
AHW,10900,0
AKB,0,0
AKB,10800,620.0
AKB,10900,0
AYN,0,0
AYN,10800,-1550.0
AYN,10900,0
BBS,0,0
BBS,10800,-2760.0
BBS,10900,0
BCS,0,0
BCS,10800,-2560.0
BCS,10900,0
BDK,0,0
BDK,10800,-1020.0
BDK,10900,0
BHT,0,0
BHT,10800,-2390.0
BHT,10900,0
BLH,0,0
BLH,10800,-180.0
BLH,10900,0
BOP,0,0
BOP,10800,-2590.0
BOP,10900,0
BRA,0,0
BRA,10800,-2640.0
BRA,10900,0
BUI,0,0
BUI,10800,-330.0
BUI,10900,0
CDW,0,0
CDW,10800,1780.0
CDW,10900,0
CHO,0,0
CHO,10800,-190.0
CHO,10900,0
COI,0,0
