station_id@MetaData,ops_obstype@MetaData,pressureReducedToMeanSeaLevel@ObsBias
31702,0,0
31702,10100,-150.0
31702,10200,0
33678,0,0
33678,10100,-160.0
33678,10200,0
33886,0,0
33886,10100,180.0
33886,10200,0
34083,0,0
34083,10100,270.0
34083,10200,0
35026,0,0
35026,10100,-180.0
35026,10200,0
35078,0,0
35078,10100,-160.0
35078,10200,0
35092,0,0
35092,10100,-200.0
35092,10200,0
35188,0,0
35188,10100,-160.0
35188,10200,0
35284,0,0
35284,10100,-180.0
35284,10200,0
35334,0,0
35334,10100,-190.0
35334,10200,0
35475,0,0
35475,10100,-280.0
35475,10200,0
35671,0,0
35671,10100,-180.0
35671,10200,0
35796,0,0
35796,10100,-210.0
35796,10200,0
36012,0,0
36012,10100,-150.0
36012,10200,0
36034,0,0
36034,10100,-160.0
36034,10200,0
36197,0,0
36197,10100,-150.0
36197,10200,0
36341,0,0
36341,10100,-320.0
36341,10200,0
36394,0,0
36394,10100,-280.0
36394,10200,0
36729,0,0
36729,10100,-220.0
36729,10200,0
37279,0,0
37279,10100,-540.0
37279,10200,0
37575,0,0
37575,10100,-350.0
37575,10200,0
38403,0,0
38403,10100,270.0
38403,10200,0
38847,0,0
38847,10100,-170.0
38847,10200,0
38944,0,0
38944,10100,620.0
38944,10200,0
40030,0,0
40030,10100,-260.0
40030,10200,0
40265,0,0
40265,10100,-170.0
40265,10200,0
40611,0,0
40611,10100,-330.0
40611,10200,0
40621,0,0
40621,10100,170.0
40621,10200,0
40622,0,0
40622,10100,190.0
40622,10200,0
40623,0,0
40623,10100,-170.0
40623,10200,0
40629,0,0
40629,10100,-260.0
40629,10200,0
40633,0,0
40633,10100,-480.0
40633,10200,0
40691,0,0
40691,10100,-280.0
40691,10200,0
40738,0,0
40738,10100,-150.0
40738,10200,0
40829,0,0
40829,10100,-200.0
40829,10200,0
40859,0,0
40859,10100,210.0
40859,10200,0
40877,0,0
40877,10100,350.0
40877,10200,0
41242,0,0
41242,10100,-180.0
41242,10200,0
41265,0,0
41265,10100,190.0
41265,10200,0
41927,0,0
41927,10100,150.0
41927,10200,0
42328,0,0
42328,10100,210.0
42328,10200,0
42367,0,0
42367,10100,-260.0
42367,10200,0
42463,0,0
42463,10100,-250.0
42463,10200,0
42483,0,0
42483,10100,-160.0
42483,10200,0
42894,0,0
42894,10100,-350.0
42894,10200,0
42948,0,0
42948,10100,-340.0
42948,10200,0
43083,0,0
43083,10100,250.0
43083,10200,0
43109,0,0
43109,10100,-190.0
43109,10200,0
43110,0,0
43110,10100,330.0
43110,10200,0
43133,0,0
43133,10100,-760.0
43133,10200,0
43212,0,0
43212,10100,280.0
43212,10200,0
43291,0,0
43291,10100,-400.0
43291,10200,0
43309,0,0
43309,10100,-180.0
43309,10200,0
43310,0,0
43310,10100,160.0
43310,10200,0
44406,0,0
44406,10100,210.0
44406,10200,0
44409,0,0
44409,10100,210.0
44409,10200,0
47020,0,0
47020,10100,240.0
47020,10200,0
47037,0,0
47037,10100,350.0
47037,10200,0
47061,0,0
47061,10100,160.0
47061,10200,0
47068,0,0
47068,10100,180.0
47068,10200,0
48064,0,0
48064,10100,250.0
48064,10200,0
48077,0,0
48077,10100,190.0
48077,10200,0
48302,0,0
48302,10100,200.0
48302,10200,0
48379,0,0
48379,10100,170.0
48379,10200,0
48458,0,0
48458,10100,-200.0
48458,10200,0
48555,0,0
48555,10100,-200.0
48555,10200,0
48866,0,0
48866,10100,-160.0
48866,10200,0
48952,0,0
48952,10100,-240.0
48952,10200,0
48957,0,0
48957,10100,160.0
48957,10200,0
50548,0,0
50548,10100,-150.0
50548,10200,0
51053,0,0
51053,10100,-260.0
51053,10200,0
51076,0,0
51076,10100,-340.0
51076,10200,0
51133,0,0
51133,10100,-190.0
51133,10200,0
51243,0,0
51243,10100,-330.0
51243,10200,0
51334,0,0
51334,10100,-290.0
51334,10200,0
51379,0,0
51379,10100,-500.0
51379,10200,0
51573,0,0
51573,10100,-160.0
51573,10200,0
52112,0,0
52112,10100,-220.0
52112,10200,0
53845,0,0
53845,10100,-180.0
53845,10200,0
54218,0,0
54218,10100,-270.0
54218,10200,0
56287,0,0
56287,10100,-170.0
56287,10200,0
56739,0,0
56739,10100,-270.0
56739,10200,0
57025,0,0
57025,10100,-170.0
57025,10200,0
57745,0,0
57745,10100,-160.0
57745,10200,0
57832,0,0
57832,10100,-170.0
57832,10200,0
57845,0,0
57845,10100,-160.0
57845,10200,0
57853,0,0
57853,10100,-180.0
57853,10200,0
57916,0,0
57916,10100,-200.0
57916,10200,0
57922,0,0
57922,10100,-160.0
57922,10200,0
60355,0,0
60355,10100,170.0
60355,10200,0
60419,0,0
60419,10100,-160.0
60419,10200,0
60518,0,0
60518,10100,240.0
60518,10200,0
60729,0,0
60729,10100,-160.0
60729,10200,0
61781,0,0
61781,10100,750.0
61781,10200,0
62161,0,0
62161,10100,200.0
62161,10200,0
62271,0,0
62271,10100,-390.0
62271,10200,0
62393,0,0
62393,10100,-170.0
62393,10200,0
62452,0,0
62452,10100,-160.0
62452,10200,0
62455,0,0
62455,10100,-310.0
62455,10200,0
64810,0,0
64810,10100,-170.0
64810,10200,0
64851,0,0
64851,10100,-230.0
64851,10200,0
65046,0,0
65046,10100,-460.0
65046,10200,0
65123,0,0
65123,10100,450.0
65123,10200,0
65125,0,0
65125,10100,-270.0
65125,10200,0
65215,0,0
65215,10100,-290.0
65215,10200,0
65416,0,0
65416,10100,-170.0
65416,10200,0
65562,0,0
65562,10100,-160.0
65562,10200,0
65563,0,0
65563,10100,150.0
65563,10200,0
67273,0,0
67273,10100,360.0
67273,10200,0
67335,0,0
67335,10100,220.0
67335,10200,0
68098,0,0
68098,10100,-180.0
68098,10200,0
68926,0,0
68926,10100,-170.0
68926,10200,0
70194,0,0
70194,10100,-180.0
70194,10200,0
71024,0,0
71024,10100,-160.0
71024,10200,0
71043,0,0
71043,10100,-210.0
71043,10200,0
71044,0,0
71044,10100,-320.0
71044,10200,0
71056,0,0
71056,10100,-240.0
71056,10200,0
71064,0,0
71064,10100,-190.0
71064,10200,0
71077,0,0
71077,10100,-190.0
71077,10200,0
71132,0,0
71132,10100,-160.0
71132,10200,0
71148,0,0
71148,10100,-260.0
71148,10200,0
71160,0,0
71160,10100,-150.0
71160,10200,0
71163,0,0
71163,10100,-180.0
71163,10200,0
71164,0,0
71164,10100,-340.0
71164,10200,0
71165,0,0
71165,10100,-250.0
71165,10200,0
71282,0,0
71282,10100,210.0
71282,10200,0
71307,0,0
71307,10100,-500.0
71307,10200,0
71310,0,0
71310,10100,-190.0
71310,10200,0
71319,0,0
71319,10100,160.0
71319,10200,0
71321,0,0
71321,10100,-220.0
71321,10200,0
71337,0,0
71337,10100,160.0
71337,10200,0
71403,0,0
71403,10100,200.0
71403,10200,0
71406,0,0
71406,10100,210.0
71406,10200,0
71419,0,0
71419,10100,160.0
71419,10200,0
71421,0,0
71421,10100,-210.0
71421,10200,0
71470,0,0
71470,10100,-220.0
71470,10200,0
71479,0,0
71479,10100,290.0
71479,10200,0
71480,0,0
71480,10100,-170.0
71480,10200,0
71488,0,0
71488,10100,260.0
71488,10200,0
71490,0,0
71490,10100,-310.0
71490,10200,0
71492,0,0
71492,10100,-250.0
71492,10200,0
71502,0,0
71502,10100,280.0
71502,10200,0
71560,0,0
71560,10100,-200.0
71560,10200,0
71594,0,0
71594,10100,-160.0
71594,10200,0
71613,0,0
71613,10100,-320.0
71613,10200,0
71694,0,0
71694,10100,-150.0
71694,10200,0
71820,0,0
71820,10100,-330.0
71820,10200,0
71826,0,0
71826,10100,-320.0
71826,10200,0
71869,0,0
71869,10100,-180.0
71869,10200,0
71872,0,0
71872,10100,670.0
71872,10200,0
71876,0,0
71876,10100,-190.0
71876,10200,0
71917,0,0
71917,10100,-300.0
71917,10200,0
71931,0,0
71931,10100,160.0
71931,10200,0
71936,0,0
71936,10100,-190.0
71936,10200,0
71971,0,0
71971,10100,-360.0
71971,10200,0
71978,0,0
71978,10100,-350.0
71978,10200,0
72370,0,0
72370,10100,190.0
72370,10200,0
73015,0,0
73015,10100,-150.0
73015,10200,0
76061,0,0
76061,10100,-160.0
76061,10200,0
76243,0,0
76243,10100,-170.0
76243,10200,0
76640,0,0
76640,10100,-190.0
76640,10200,0
76658,0,0
76658,10100,-200.0
76658,10200,0
76855,0,0
76855,10100,-180.0
76855,10200,0
78650,0,0
78650,10100,160.0
78650,10200,0
78655,0,0
78655,10100,420.0
78655,10200,0
78700,0,0
78700,10100,-260.0
78700,10200,0
78706,0,0
78706,10100,150.0
78706,10200,0
78707,0,0
78707,10100,-170.0
78707,10200,0
78720,0,0
78720,10100,-230.0
78720,10200,0
80036,0,0
80036,10100,-260.0
80036,10200,0
80097,0,0
80097,10100,-290.0
80097,10200,0
80099,0,0
80099,10100,620.0
80099,10200,0
80234,0,0
80234,10100,-180.0
80234,10200,0
80315,0,0
80315,10100,240.0
80315,10200,0
80410,0,0
80410,10100,-330.0
80410,10200,0
80416,0,0
80416,10100,-170.0
80416,10200,0
82181,0,0
82181,10100,-220.0
82181,10200,0
82246,0,0
82246,10100,-170.0
82246,10200,0
82353,0,0
82353,10100,350.0
82353,10200,0
82445,0,0
82445,10100,-210.0
82445,10200,0
82460,0,0
82460,10100,-160.0
82460,10200,0
82562,0,0
82562,10100,-160.0
82562,10200,0
82765,0,0
82765,10100,-270.0
82765,10200,0
82861,0,0
82861,10100,260.0
82861,10200,0
82979,0,0
82979,10100,-190.0
82979,10200,0
83228,0,0
83228,10100,170.0
83228,10200,0
83235,0,0
83235,10100,160.0
83235,10200,0
83270,0,0
83270,10100,-230.0
83270,10200,0
83319,0,0
83319,10100,-260.0
83319,10200,0
83332,0,0
83332,10100,170.0
83332,10200,0
83358,0,0
83358,10100,220.0
83358,10200,0
83442,0,0
83442,10100,290.0
83442,10200,0
83676,0,0
83676,10100,-270.0
83676,10200,0
83919,0,0
83919,10100,-160.0
83919,10200,0
83980,0,0
83980,10100,190.0
83980,10200,0
84010,0,0
84010,10100,250.0
84010,10200,0
84063,0,0
84063,10100,-310.0
84063,10200,0
84099,0,0
84099,10100,-170.0
84099,10200,0
84377,0,0
84377,10100,-370.0
84377,10200,0
84425,0,0
84425,10100,-390.0
84425,10200,0
85175,0,0
85175,10100,-200.0
85175,10200,0
85196,0,0
85196,10100,-340.0
85196,10200,0
85210,0,0
85210,10100,-320.0
85210,10200,0
85247,0,0
85247,10100,-330.0
85247,10200,0
85268,0,0
85268,10100,-300.0
85268,10200,0
85467,0,0
85467,10100,-200.0
85467,10200,0
86097,0,0
86097,10100,-270.0
86097,10200,0
86185,0,0
86185,10100,280.0
86185,10200,0
86210,0,0
86210,10100,180.0
86210,10200,0
86430,0,0
86430,10100,-150.0
86430,10200,0
86565,0,0
86565,10100,150.0
86565,10200,0
87784,0,0
87784,10100,-150.0
87784,10200,0
89003,0,0
89003,10100,-280.0
89003,10200,0
89061,0,0
89061,10100,330.0
89061,10200,0
89345,0,0
89345,10100,810.0
89345,10200,0
89377,0,0
89377,10100,-220.0
89377,10200,0
89514,0,0
89514,10100,410.0
89514,10200,0
89832,0,0
89832,10100,250.0
89832,10200,0
89879,0,0
89879,10100,810.0
89879,10200,0
91203,0,0
91203,10100,-220.0
91203,10200,0
91553,0,0
91553,10100,-160.0
91553,10200,0
94673,0,0
94673,10100,230.0
94673,10200,0
96001,0,0
96001,10100,-170.0
96001,10200,0
96087,0,0
96087,10100,-210.0
96087,10200,0
96207,0,0
96207,10100,-480.0
96207,10200,0
96505,0,0
96505,10100,-700.0
96505,10200,0
96565,0,0
96565,10100,-170.0
96565,10200,0
96655,0,0
96655,10100,-200.0
96655,10200,0
96781,0,0
96781,10100,-490.0
96781,10200,0
97146,0,0
97146,10100,-180.0
97146,10200,0
97192,0,0
97192,10100,-240.0
97192,10200,0
97378,0,0
97378,10100,-540.0
97378,10200,0
97686,0,0
97686,10100,-900.0
97686,10200,0
97780,0,0
97780,10100,180.0
97780,10200,0
98328,0,0
98328,10100,250.0
98328,10200,0
98334,0,0
98334,10100,-180.0
98334,10200,0
2101634,0,0
2101634,10200,-440.0
2101634,10300,0
2201561,0,0
2201561,10200,-220.0
2201561,10300,0
2301708,0,0
2301708,10200,-500.0
2301708,10300,0
2AUO5,0,0
2AUO5,10200,-150.0
2AUO5,10300,0
2GNG3,0,0
2GNG3,10200,-670.0
2GNG3,10300,0
2HDF9,0,0
2HDF9,10200,290.0
2HDF9,10300,0
2HDG4,0,0
2HDG4,10200,290.0
2HDG4,10300,0
2IYF8,0,0
2IYF8,10200,-160.0
2IYF8,10300,0
3101538,0,0
3101538,10200,-520.0
3101538,10300,0
3101546,0,0
3101546,10200,-210.0
3101546,10300,0
3101547,0,0
3101547,10200,-280.0
3101547,10300,0
3101548,0,0
3101548,10200,-260.0
3101548,10300,0
3101550,0,0
3101550,10200,-200.0
3101550,10300,0
3EBL5,0,0
3EBL5,10200,-240.0
3EBL5,10300,0
3ENU5,0,0
3ENU5,10200,-290.0
3ENU5,10300,0
3FOA6,0,0
3FOA6,10200,330.0
3FOA6,10300,0
4301502,0,0
4301502,10200,260.0
4301502,10300,0
4301560,0,0
4301560,10200,-200.0
4301560,10300,0
4400009,0,0
4400009,10200,370.0
4400009,10300,0
4400029,0,0
4400029,10200,230.0
4400029,10300,0
4400032,0,0
4400032,10200,180.0
4400032,10300,0
4400058,0,0
4400058,10200,-300.0
4400058,10300,0
44009,0,0
44009,10200,370.0
44009,10300,0
4401861,0,0
4401861,10200,480.0
4401861,10300,0
44029,0,0
44029,10200,230.0
44029,10300,0
44032,0,0
44032,10200,180.0
44032,10300,0
44058,0,0
44058,10200,-300.0
44058,10300,0
4601664,0,0
4601664,10200,-340.0
4601664,10300,0
4802503,0,0
4802503,10200,-150.0
4802503,10300,0
5301574,0,0
5301574,10200,190.0
5301574,10300,0
5601568,0,0
5601568,10200,-170.0
5601568,10300,0
62141,0,0
62141,10200,230.0
62141,10300,0
7100061,0,0
7100061,10200,180.0
7100061,10300,0
7KBD,0,0
7KBD,10200,180.0
7KBD,10300,0
7KDG,0,0
7KDG,10200,260.0
7KDG,10300,0
9HA2280,0,0
9HA2280,10200,-600.0
9HA2280,10300,0
9HA3667,0,0
9HA3667,10200,-870.0
9HA3667,10300,0
9HA3731,0,0
9HA3731,10200,-460.0
9HA3731,10300,0
9HA3851,0,0
9HA3851,10200,-240.0
9HA3851,10300,0
9HA4330,0,0
9HA4330,10200,420.0
9HA4330,10300,0
9HA4455,0,0
9HA4455,10200,-180.0
9HA4455,10300,0
9HA4612,0,0
9HA4612,10200,-230.0
9HA4612,10300,0
9HA4800,0,0
9HA4800,10200,-250.0
9HA4800,10300,0
9HA4991,0,0
9HA4991,10200,-170.0
9HA4991,10300,0
9HA5063,0,0
9HA5063,10200,290.0
9HA5063,10300,0
9HJB9,0,0
9HJB9,10200,-360.0
9HJB9,10300,0
9HJD9,0,0
9HJD9,10200,-190.0
9HJD9,10300,0
9HJF9,0,0
9HJF9,10200,-310.0
9HJF9,10300,0
9HOB8,0,0
9HOB8,10200,150.0
9HOB8,10300,0
9V2730,0,0
9V2730,10200,-180.0
9V2730,10300,0
9V3533,0,0
9V3533,10200,-360.0
9V3533,10300,0
9V5294,0,0
9V5294,10200,-150.0
9V5294,10300,0
9V6171,0,0
9V6171,10200,-260.0
9V6171,10300,0
9V6539,0,0
9V6539,10200,270.0
9V6539,10300,0
9V8827,0,0
9V8827,10200,-330.0
9V8827,10300,0
9V9399,0,0
9V9399,10200,610.0
9V9399,10300,0
9V9450,0,0
9V9450,10200,-420.0
9V9450,10300,0
9V9558,0,0
9V9558,10200,-330.0
9V9558,10300,0
9VKQ2,0,0
9VKQ2,10200,190.0
9VKQ2,10300,0
A8FZ6,0,0
A8FZ6,10200,-190.0
A8FZ6,10300,0
A8JX9,0,0
A8JX9,10200,-420.0
A8JX9,10300,0
A8PQ3,0,0
A8PQ3,10200,-300.0
A8PQ3,10300,0
ATVK,0,0
ATVK,10200,-320.0
ATVK,10300,0
AUTV,0,0
AUTV,10200,-270.0
AUTV,10300,0
AUXE,0,0
AUXE,10200,-220.0
AUXE,10300,0
AVBC,0,0
AVBC,10200,300.0
AVBC,10300,0
BBXX AUX,0,0
BBXX AUX,10200,-220.0
BBXX AUX,10300,0
BBXX VTZ,0,0
BBXX VTZ,10200,-240.0
BBXX VTZ,10300,0
BBXX VWS,0,0
BBXX VWS,10200,150.0
BBXX VWS,10300,0
BBXX VWX,0,0
BBXX VWX,10200,390.0
BBXX VWX,10300,0
C6AP3,0,0
C6AP3,10200,-220.0
C6AP3,10300,0
C6AP4,0,0
C6AP4,10200,180.0
C6AP4,10300,0
C6AV5,0,0
C6AV5,10200,220.0
C6AV5,10300,0
C6AX3,0,0
C6AX3,10200,-180.0
C6AX3,10300,0
C6BC8,0,0
C6BC8,10200,-190.0
C6BC8,10300,0
C6BR3,0,0
C6BR3,10200,-410.0
C6BR3,10300,0
C6CS9,0,0
C6CS9,10200,270.0
C6CS9,10300,0
C6DD6,0,0
C6DD6,10200,-350.0
C6DD6,10300,0
C6DP5,0,0
C6DP5,10200,-160.0
C6DP5,10300,0
C6DP6,0,0
C6DP6,10200,-310.0
C6DP6,10300,0
C6DP7,0,0
C6DP7,10200,-170.0
C6DP7,10300,0
C6DP9,0,0
C6DP9,10200,-210.0
C6DP9,10300,0
C6DQ2,0,0
C6DQ2,10200,-400.0
C6DQ2,10300,0
C6DQ5,0,0
C6DQ5,10200,-150.0
C6DQ5,10300,0
C6ED4,0,0
C6ED4,10200,-880.0
C6ED4,10300,0
C6FM9,0,0
C6FM9,10200,230.0
C6FM9,10300,0
C6FU4,0,0
C6FU4,10200,-460.0
C6FU4,10300,0
C6FV8,0,0
C6FV8,10200,520.0
C6FV8,10300,0
C6FW9,0,0
C6FW9,10200,-280.0
C6FW9,10300,0
C6LG6,0,0
C6LG6,10200,310.0
C6LG6,10300,0
C6RN3,0,0
C6RN3,10200,-520.0
C6RN3,10300,0
C6SE3,0,0
C6SE3,10200,-220.0
C6SE3,10300,0
C6SI4,0,0
C6SI4,10200,210.0
C6SI4,10300,0
C6SW3,0,0
C6SW3,10200,230.0
C6SW3,10300,0
C6UZ6,0,0
C6UZ6,10200,-350.0
C6UZ6,10300,0
C6VG7,0,0
C6VG7,10200,270.0
C6VG7,10300,0
C6YM5,0,0
C6YM5,10200,-160.0
C6YM5,10300,0
C6YM6,0,0
C6YM6,10200,-170.0
C6YM6,10300,0
C6YZ5,0,0
C6YZ5,10200,190.0
C6YZ5,10300,0
C6ZJ4,0,0
C6ZJ4,10200,190.0
C6ZJ4,10300,0
CCAQ,0,0
CCAQ,10200,500.0
CCAQ,10300,0
CPR,0,0
CPR,10200,390.0
CPR,10300,0
D5DG4,0,0
D5DG4,10200,280.0
D5DG4,10300,0
D5HF2,0,0
D5HF2,10200,310.0
D5HF2,10300,0
D5KQ6,0,0
D5KQ6,10200,-330.0
D5KQ6,10300,0
D5KQ9,0,0
D5KQ9,10200,240.0
D5KQ9,10300,0
D5KR9,0,0
D5KR9,10200,280.0
D5KR9,10300,0
D5LB5,0,0
D5LB5,10200,170.0
D5LB5,10300,0
D5LB8,0,0
D5LB8,10200,-380.0
D5LB8,10300,0
D5LJ2,0,0
D5LJ2,10200,-390.0
D5LJ2,10300,0
D5LR3,0,0
D5LR3,10200,310.0
D5LR3,10300,0
D5LW6,0,0
D5LW6,10200,350.0
D5LW6,10300,0
D5LW7,0,0
D5LW7,10200,-340.0
D5LW7,10300,0
D5OY6,0,0
D5OY6,10200,-170.0
D5OY6,10300,0
D5UA3,0,0
D5UA3,10200,170.0
D5UA3,10300,0
DACF,0,0
DACF,10200,240.0
DACF,10300,0
DUIP,0,0
DUIP,10200,510.0
DUIP,10300,0
ELQQ4,0,0
ELQQ4,10200,230.0
ELQQ4,10300,0
FNUY,0,0
FNUY,10200,250.0
FNUY,10300,0
FOUD,0,0
FOUD,10200,310.0
FOUD,10300,0
H3GR,0,0
H3GR,10200,-370.0
H3GR,10300,0
H3VU,0,0
H3VU,10200,-370.0
H3VU,10300,0
HPYE,0,0
HPYE,10200,-170.0
HPYE,10300,0
IBJD,0,0
IBJD,10200,-180.0
IBJD,10300,0
J8QX8,0,0
J8QX8,10200,-170.0
J8QX8,10300,0
J8QX9,0,0
J8QX9,10200,-190.0
J8QX9,10300,0
KCDK,0,0
KCDK,10200,170.0
KCDK,10300,0
KIYI,0,0
KIYI,10200,210.0
KIYI,10300,0
KLUX,0,0
KLUX,10200,-150.0
KLUX,10300,0
LAQL7,0,0
LAQL7,10200,-300.0
LAQL7,10300,0
LOCX,0,0
LOCX,10200,250.0
LOCX,10300,0
MBFI9,0,0
MBFI9,10200,-270.0
MBFI9,10300,0
MBQB5,0,0
MBQB5,10200,180.0
MBQB5,10300,0
MEYE7,0,0
MEYE7,10200,180.0
MEYE7,10300,0
N260,0,0
N260,10200,-160.0
N260,10300,0
OUIY2,0,0
OUIY2,10200,-760.0
OUIY2,10300,0
OYIK2,0,0
OYIK2,10200,520.0
OYIK2,10300,0
OZ2049,0,0
OZ2049,10200,740.0
OZ2049,10300,0
OZDA2,0,0
OZDA2,10200,-330.0
OZDA2,10300,0
PBGJ,0,0
PBGJ,10200,710.0
PBGJ,10300,0
PBWQ,0,0
PBWQ,10200,-290.0
PBWQ,10300,0
PDHU,0,0
PDHU,10200,-400.0
PDHU,10300,0
S6LT3,0,0
S6LT3,10200,420.0
S6LT3,10300,0
TBWUK52,0,0
TBWUK52,10200,260.0
TBWUK52,10300,0
TBWUK69,0,0
TBWUK69,10200,240.0
TBWUK69,10300,0
TFNA,0,0
TFNA,10200,170.0
TFNA,10300,0
UAEV,0,0
UAEV,10200,-270.0
UAEV,10300,0
UASP,0,0
UASP,10200,-270.0
UASP,10300,0
UBSH5,0,0
UBSH5,10200,310.0
UBSH5,10300,0
UFJN,0,0
UFJN,10200,370.0
UFJN,10300,0
UIFY,0,0
UIFY,10200,550.0
UIFY,10300,0
V7A2563,0,0
V7A2563,10200,-300.0
V7A2563,10300,0
V7EQ4,0,0
V7EQ4,10200,-190.0
V7EQ4,10300,0
V7FK6,0,0
V7FK6,10200,-330.0
V7FK6,10300,0
V7GR8,0,0
V7GR8,10200,-220.0
V7GR8,10300,0
V7IG7,0,0
V7IG7,10200,-150.0
V7IG7,10300,0
V7KC3,0,0
V7KC3,10200,-180.0
V7KC3,10300,0
V7LE8,0,0
V7LE8,10200,250.0
V7LE8,10300,0
V7UT8,0,0
V7UT8,10200,-270.0
V7UT8,10300,0
V7UU2,0,0
V7UU2,10200,-360.0
V7UU2,10300,0
V7VN5,0,0
V7VN5,10200,-420.0
V7VN5,10300,0
V7ZZ6,0,0
V7ZZ6,10200,-180.0
V7ZZ6,10300,0
VNVS,0,0
VNVS,10200,-160.0
VNVS,10300,0
VRAE5,0,0
VRAE5,10200,-170.0
VRAE5,10300,0
VRBH6,0,0
VRBH6,10200,-780.0
VRBH6,10300,0
VRBX7,0,0
VRBX7,10200,170.0
VRBX7,10300,0
VRCS2,0,0
VRCS2,10200,-210.0
VRCS2,10300,0
VRDJ3,0,0
VRDJ3,10200,510.0
VRDJ3,10300,0
VREK5,0,0
VREK5,10200,-220.0
VREK5,10300,0
VRFU9,0,0
VRFU9,10200,510.0
VRFU9,10300,0
VRGE7,0,0
VRGE7,10200,-450.0
VRGE7,10300,0
VRGG6,0,0
VRGG6,10200,-240.0
VRGG6,10300,0
VRGJ6,0,0
VRGJ6,10200,-240.0
VRGJ6,10300,0
VRGO2,0,0
VRGO2,10200,-300.0
VRGO2,10300,0
VRHM2,0,0
VRHM2,10200,-180.0
VRHM2,10300,0
VRHR2,0,0
VRHR2,10200,-540.0
VRHR2,10300,0
VRJS2,0,0
VRJS2,10200,590.0
VRJS2,10300,0
VRJT8,0,0
VRJT8,10200,220.0
VRJT8,10300,0
VRLA6,0,0
VRLA6,10200,310.0
VRLA6,10300,0
VRLB7,0,0
VRLB7,10200,-630.0
VRLB7,10300,0
VRLD8,0,0
VRLD8,10200,180.0
VRLD8,10300,0
VRLJ2,0,0
VRLJ2,10200,580.0
VRLJ2,10300,0
VRMC9,0,0
VRMC9,10200,-320.0
VRMC9,10300,0
VRMM1,0,0
VRMM1,10200,-870.0
VRMM1,10300,0
VRMV8,0,0
VRMV8,10200,300.0
VRMV8,10300,0
VRNI7,0,0
VRNI7,10200,-160.0
